TCGA-06-0675-11A-32R-A36H-07	TCGA-06-0678-11A-32R-A36H-07	TCGA-06-AABW-11A-31R-A36H-07	TCGA-06-0680-11A-32R-A36H-07	TCGA-06-0681-11A-41R-A36H-07
MED24	4562	3738	3567	4201	3851
MED25	2015	1713	2338	1896	1737
MED26	539	594	578	406	451
MED27	940	838	1006	817	1061
MED28	744	799	747	752	690
MED29	5497	4733	5743	5010	5063
MED30	149	210	460	125	263
MED31	544	620	320	497	608
MED4	1736	1754	2415	1606	1939
MED6	850	896	740	786	882
MED7	374	345	491	379	466
MED8	1222	1299	1669	1209	1408
MED9	1587	1164	969	1461	1519
MEF2A	8791	8441	3965	8279	7120
MEF2B	13	25	68	43	12
MEF2C	23640	15489	3934	23861	23938
MEF2D	10738	7720	3386	10054	8578
MEG3	7220	7472	2124	12318	10083
MEGF10	1928	2530	6664	2228	2197
MEGF11	886	1884	1033	787	405
MEGF6	219	193	197	300	160
MEGF8	17725	12409	6723	16673	13353
MEGF9	6014	5818	11199	6441	5664
MEIS1	169	363	2466	281	585
MEIS2	1155	1062	1339	1162	1528
MEIS3	4784	7591	1708	4027	3580
MELK	0	2	5	1	1
MEMO1	613	684	702	638	666
MEN1	1856	1605	1620	1833	1848
MEOX2	26	12	11	9	12
MEPCE	2065	2044	2549	2114	2040
MEPE	298	399	6	165	203
MERTK	1646	958	426	1598	1455
MESDC1	716	877	962	696	927
MESDC2	1720	1663	3885	1837	2016
MESP1	276	181	130	316	376
MEST	1010	1173	558	1106	1013
METAP1	1630	1410	1153	1732	1566
METAP2	2426	3120	4342	2387	2783
METRNL	457	1789	399	490	484
METRN	1818	1870	3622	1950	2496
METT10D	1082	1380	2922	1248	1233
METT11D1	695	713	1562	743	875
METT5D1	658	478	649	672	682
METTL10	902	832	749	812	937
METTL11A	916	1034	1209	927	968
METTL12	84	84	139	114	100
METTL13	1615	1565	1712	1655	1724
METTL14	382	546	697	489	458
METTL1	240	355	292	202	322
METTL2A	819	863	903	895	724
METTL2B	815	968	686	971	501
METTL3	813	1011	1861	997	1128
METTL4	460	467	594	460	473
METTL5	879	778	1100	1070	1063
METTL6	995	695	955	848	910
METTL7A	6935	4130	7937	6169	6607
METTL7B	73	143	199	53	61
METTL8	729	688	1125	766	743
METTL9	4795	4606	3233	4715	5321
MET	2574	2222	755	3018	2066
MEX3A	59	111	201	54	89
MEX3B	403	241	189	357	420
MEX3C	1234	1432	2241	1173	1278
MEX3D	311	700	1576	390	598
MFAP1	1672	1559	1530	1600	1843
MFAP2	2	8	2	12	1
MFAP3L	2206	4528	7440	2512	2824
MFAP3	1269	1286	1143	1319	1255
MFAP4	280	174	114	540	207
MFAP5	22	3	15	11	6
MFF	3436	3611	4653	3554	4463
MFGE8	1804	1959	2158	2282	2016
MFHAS1	858	1000	327	882	562
MFI2	128	123	72	100	123
MFN1	1293	1353	1568	1479	1081
MFN2	9677	10178	7838	9824	9534
MFNG	152	238	223	172	157
MFSD10	1422	2245	1733	1496	1604
MFSD11	922	568	691	884	690
MFSD1	1349	1150	1668	1363	1420
MFSD2A	1200	1722	1450	886	776
MFSD3	883	440	809	968	1132
MFSD4	11310	5123	2340	9315	10879
MFSD5	1044	964	1448	1047	1125
MFSD6	7371	6874	13896	8135	7170
MFSD7	84	100	68	107	91
MFSD8	925	1067	1493	989	906
MFSD9	145	71	74	150	69
MGAT1	3039	2418	3120	2796	2748
MGAT2	1024	979	1036	905	1016
MGAT3	7679	9517	6985	7376	6441
MGAT4A	3751	2809	2226	3399	3144
MGAT4B	3069	2695	2099	2868	2646
MGAT4C	162	83	166	187	116
MGAT5B	9404	4542	574	8204	6003
MGAT5	1138	1420	908	1340	628
MGA	1606	1546	2206	1748	1611
MGC12982	5	11	5	6	6
MGC16121	14	12	16	17	47
MGC16275	333	709	821	280	382
MGC16703	32	32	47	45	38
MGC23284	640	370	264	766	524
MGC2752	2586	2705	1602	2461	1777
MGC42105	1298	923	1179	1280	1158
MGC57346	568	454	492	600	606
MGC70857	411	331	583	457	489
MGC87042	14	41	213	22	31
MGEA5	13373	11825	6741	13280	14390
MGLL	12796	10522	4667	10512	9971
MGMT	240	258	667	238	416
MGP	937	665	180	527	759
MGRN1	6322	6070	7054	5686	5389
MGST1	2035	2119	2778	1625	2066
MGST2	410	268	372	293	482
MGST3	4905	4418	4238	4868	5294
MIA3	4984	4986	4079	5100	4384
MIAT	12747	7162	2014	17689	14061
MIA	0	1	5	0	1
MIB1	3442	3559	3449	3550	3003
MIB2	2382	2707	2829	2560	2835
MICAL1	1004	850	1255	1188	1181
MICAL2	12536	13794	3422	13014	10544
MICAL3	5895	6741	9643	7079	6283
MICALL1	448	855	3402	572	626
MICALL2	1064	1171	1303	1482	1351
MICB	65	61	32	16	34
MID1IP1	2517	3667	18428	2604	2313
MID1	866	911	428	791	694
MID2	854	847	478	875	666
MIDN	1938	4935	3207	1901	3102
MIER1	1605	1591	1922	1643	1557
MIER2	1122	1065	1150	1079	1074
MIER3	995	1264	1336	887	926
MIF4GD	379	371	1192	305	380
MIF	6632	7519	6749	6897	8479
MIIP	1050	842	1204	843	881
MINA	1284	983	1767	1301	1420
MINK1	15225	15799	9861	14147	12747
MINPP1	623	456	628	625	622
MIOS	936	1089	697	1046	1051
MIPEP	370	308	648	351	433
MIPOL1	78	49	60	52	56
MIR17HG	7	20	44	19	29
MIS12	537	634	1313	509	677
MITD1	183	194	565	192	240
MITF	254	435	1982	283	354
MKI67IP	1044	1493	1462	1034	1225
MKI67	49	7	58	28	15
MKKS	3409	2342	2541	3470	3726
MKL1	3670	3858	2279	3443	3177
MKL2	17007	11079	2633	15329	12225
MKLN1	4353	4056	4426	4367	4005
MKNK1	1568	993	857	1521	1496
MKNK2	2246	1746	1323	1798	1872
MKRN1	4617	6646	5219	4722	5214
MKRN2	2433	2282	2273	2471	2411
MKRN3	64	66	517	54	67
MKS1	261	198	429	258	262
MKX	378	245	102	324	295
MLC1	12731	10092	10149	12945	12945
MLEC	6099	6344	6901	6334	6813
MLF1IP	26	17	58	21	35
MLF1	1084	1510	668	1048	1035
MLF2	11867	11949	8819	12348	12997
MLH1	1261	1257	1999	1277	1429
MLH3	907	1028	2155	1055	1147
MLKL	70	164	121	53	76
MLL2	5509	4615	4240	5971	4190
MLL3	4063	4194	6126	4617	4591
MLL4	2250	2322	2409	2251	1977
MLL5	3474	3409	4044	3773	3379
MLLT10	971	840	1173	1077	1041
MLLT11	15463	12980	5799	16142	16111
MLLT1	5524	4838	4676	5256	4986
MLLT3	1208	1053	745	1059	923
MLLT4	3454	4550	3101	3761	3488
MLLT6	7699	6438	7042	7921	6970
MLL	5720	4697	4978	6315	5247
MLST8	3030	2018	2411	2961	2479
MLXIPL	1090	602	589	1160	1159
MLXIP	1239	1217	1237	1249	939
MLX	1454	1343	1285	1364	1393
MLYCD	299	267	638	373	448
MMAA	382	467	445	367	449
MMAB	1560	1241	2227	1642	1205
MMACHC	401	422	1409	491	431
MMADHC	2128	2403	2267	2087	2382
MMD2	933	748	500	1298	814
MMD	6870	6558	2746	6749	5073
MMEL1	5	8	2	6	6
MME	39	31	11	40	44
MMGT1	2111	2270	2439	2046	2077
MMP11	130	12	33	34	21
MMP13	0	0	0	0	0
MMP14	606	963	943	578	500
MMP15	816	1296	882	734	691
MMP16	907	618	230	886	429
MMP17	2538	3311	714	2572	2688
MMP19	323	355	1266	275	635
MMP23B	19	60	18	4	24
MMP24	2552	2209	695	2453	2084
MMP25	35	23	12	25	32
MMP28	745	546	473	789	980
MMP2	553	536	244	409	530
MMP7	56	1	0	0	0
MMP9	17	3	0	1	13
MMRN1	82	51	86	56	65
MMRN2	438	920	338	621	576
MMS19	2892	2683	2498	3035	2860
MN1	1073	1528	1232	1156	1035
MNAT1	295	361	567	296	393
MND1	3	17	205	2	14
MNDA	367	150	332	180	296
MNS1	75	82	92	59	65
MNT	3180	3612	1827	3250	2442
MOAP1	14234	17177	5867	15656	16673
MOB2	1134	1240	1661	1241	1258
MOBKL1A	3733	1921	1628	2834	2624
MOBKL1B	412	498	401	406	397
MOBKL2A	1194	1039	1526	1076	1081
MOBKL2B	880	1270	6458	912	1161
MOBKL2C	509	585	550	396	548
MOBP	2513	7242	56908	2786	9952
MOCS1	1231	1118	2739	1139	1252
MOCS2	3273	2684	2234	3208	3115
MOCS3	730	615	513	592	560
MOGS	1271	1586	1825	1282	1354
MOG	1696	6293	47300	2395	6716
MON1A	1285	1395	1192	1199	1199
MON1B	1436	1266	1861	1373	1015
MON2	2672	2642	4988	2895	2826
MORC2	1423	1626	1548	1350	1522
MORC3	1942	1935	2033	2095	1884
MORC4	157	206	700	190	227
MORF4L1	12409	12928	12715	12651	14479
MORF4L2	13814	17246	10276	13814	15968
MORN1	268	174	112	293	145
MORN2	731	712	558	728	794
MORN4	2234	1918	805	2407	2215
MORN5	22	18	14	28	30
MOSC1	605	487	304	557	487
MOSC2	798	543	338	553	443
MOSPD1	343	316	318	293	350
MOSPD2	567	1005	3438	780	706
MOSPD3	519	763	773	550	534
MOV10L1	92	37	31	50	49
MOV10	554	425	543	502	461
MOXD1	3100	1146	1425	2043	2326
MPDU1	1487	1415	2134	1492	1529
MPDZ	3495	3773	5661	4468	3638
MPEG1	195	266	274	458	363
MPG	1486	1258	1362	1406	1485
MPHOSPH10	1250	1356	1688	1286	1409
MPHOSPH6	783	698	742	780	883
MPHOSPH9	323	272	318	378	225
MPI	2620	2021	2977	2414	2236
MPND	1740	1206	1035	1517	1298
MPP1	2793	2225	1759	2863	3214
MPP2	4749	3428	7128	4730	4819
MPP3	220	161	180	236	287
MPP5	2622	2720	5154	2739	2773
MPP6	368	525	53	418	242
MPP7	1092	1145	206	1031	1043
MPPE1	2396	1346	1893	2091	2261
MPPED1	3667	3319	1037	3881	3321
MPPED2	1000	534	297	935	957
MPRIP	11411	19879	7635	11949	9915
MPST	662	622	2358	680	865
MPV17L2	553	570	846	470	480
MPV17L	300	209	537	249	287
MPV17	1520	1311	1836	1654	1758
MPZL1	2333	2036	1764	1858	2069
MPZL2	65	186	23	34	34
MPZ	21	78	117	29	32
MR1	60	73	73	95	70
MRAP2	1295	2643	1224	1420	1655
MRAS	12195	12318	5038	12812	10256
MRC1	343	80	28	171	112
MRC2	999	1382	2542	1015	782
MRE11A	511	459	799	640	393
MREG	468	397	217	386	482
MRFAP1L1	4163	3929	4731	4080	4832
MRFAP1	18184	20890	22702	17574	21002
MRGPRF	94	85	68	128	69
MRI1	593	794	2363	712	829
MRM1	138	112	288	147	212
MRO	2888	3006	1508	2964	3386
MRP63	1607	1617	2029	1609	1726
MRPL10	1837	1516	1960	1734	1915
MRPL11	621	593	730	674	796
MRPL12	1490	1514	1410	1681	1742
MRPL13	543	683	717	525	764
MRPL14	823	810	692	856	919
MRPL15	1694	1400	1082	1734	1966
MRPL16	1229	990	1280	1195	1422
MRPL17	1210	1153	1184	1134	1452
MRPL18	1537	1520	2288	1579	1797
MRPL19	2008	2111	2588	2017	2009
MRPL1	1113	880	634	956	1098
MRPL20	2591	2693	3479	2472	3018
MRPL21	1275	665	818	1009	1262
MRPL22	713	763	1201	700	748
MRPL23	752	893	766	957	1018
MRPL24	1482	1357	2248	1282	1652
MRPL27	1332	1426	1635	1455	1845
MRPL28	3703	4051	3360	3042	3616
MRPL2	1225	1220	1209	1199	1313
MRPL32	1212	1366	1270	1315	1649
MRPL33	1043	903	997	980	1211
MRPL34	1356	1354	1310	1302	1415
MRPL35	3277	2649	2260	3045	2948
MRPL36	418	502	624	467	535
MRPL37	2555	2286	1827	2377	2591
MRPL38	1936	1719	2403	1850	2044
MRPL39	627	644	723	567	595
MRPL3	2309	2084	2044	2271	2373
MRPL40	896	701	1271	910	878
MRPL41	2067	2016	1596	2191	2705
MRPL42	577	671	994	580	667
MRPL43	1472	1693	3007	1628	1794
MRPL44	1314	1270	1566	1198	1557
MRPL45	1317	952	1174	1201	1382
MRPL46	889	903	1234	940	1175
MRPL47	1051	1259	1236	993	1197
MRPL48	653	808	1905	793	963
MRPL49	1997	1953	1902	2080	1977
MRPL4	2299	2257	1877	2106	2452
MRPL50	697	701	784	702	696
MRPL51	2216	2057	3239	2182	2570
MRPL52	714	904	1211	732	1043
MRPL53	745	598	922	633	697
MRPL54	937	1072	1158	859	957
MRPL55	1497	2090	1474	1345	1447
MRPL9	1603	1930	1770	1634	1891
MRPS10	1804	1760	1334	1925	2154
MRPS11	1371	1330	1535	1346	1453
MRPS12	689	655	736	722	777
MRPS14	701	651	861	732	715
MRPS15	1283	1385	1281	1246	1361
MRPS16	3024	2791	3382	2912	2644
MRPS18A	1197	1369	1154	1160	1314
MRPS18B	1643	1413	2904	1574	1766
MRPS18C	703	684	949	749	674
MRPS21	2719	2485	1973	2827	3012
MRPS22	1100	1275	1892	1024	1354
MRPS23	1596	1489	1577	1504	1661
MRPS24	1652	1245	1106	1501	1783
MRPS25	3241	2820	2622	3605	3854
MRPS26	1875	1550	2011	1814	2033
MRPS27	2906	2700	2856	2850	3405
MRPS28	825	737	1231	822	938
MRPS2	1491	1518	1448	1442	1584
MRPS30	810	662	679	747	784
MRPS31	622	536	808	563	668
MRPS33	1140	882	1225	1062	1191
MRPS34	1865	1548	2141	1721	2100
MRPS35	2184	2374	2408	2121	2371
MRPS36	1006	949	823	982	1079
MRPS5	1302	1538	2167	1510	1852
MRPS6	1205	1300	1037	1384	1469
MRPS7	2457	2212	2074	2647	2512
MRPS9	1147	1118	1543	1150	1474
MRRF	547	433	860	550	563
MRS2	1500	1430	1258	1613	1561
MRTO4	1870	1712	1230	1841	2022
MRVI1	4593	3756	3247	3685	2519
MS4A14	23	16	22	18	46
MS4A4A	218	49	35	38	48
MS4A6A	556	99	312	97	48
MS4A7	465	326	161	178	604
MSC	472	1021	125	495	363
MSH2	1834	2036	1553	2104	1805
MSH3	952	788	841	788	825
MSH6	1437	1815	3271	1433	1521
MSI1	364	552	334	551	395
MSI2	1151	1261	669	1174	869
MSL1	5221	5603	5433	5566	5839
MSL2	1514	1624	2336	1501	1607
MSL3L2	97	73	76	73	112
MSL3	1763	1448	1115	1808	1821
MSLN	30	55	158	17	40
MSMP	79	59	77	75	58
MSN	4657	6187	5127	4528	4265
MSR1	246	337	133	212	439
MSRA	934	1077	731	1016	1027
MSRB2	995	1091	1177	967	1510
MSRB3	763	650	454	897	802
MST1	77	58	313	150	116
MST4	39	23	47	32	43
MSTN	44	24	111	47	63
MSTO1	1235	962	1136	1345	1211
MSX1	203	125	188	257	252
MSX2	100	34	42	63	64
MT1E	2487	1710	3285	1695	2040
MT1F	717	645	887	833	674
MT1G	1081	1068	704	1689	626
MT1L	37	53	61	35	61
MT1M	663	795	885	607	482
MT1X	3105	3019	2734	1130	978
MT2A	4361	5125	5102	3053	4027
MT3	18266	17798	20228	18069	23712
MTA1	2272	2005	2422	2313	2292
MTA2	2277	2284	4545	1834	2356
MTA3	5873	4475	2023	5764	5212
MTAP	563	410	913	520	547
MTBP	43	41	111	84	67
MTCH1	23272	21786	12618	23640	24333
MTCH2	3574	2888	3732	3812	3697
MTCP1NB	269	250	683	269	375
MTCP1	10	20	67	18	22
MTDH	4801	5098	8750	5032	5075
MTERFD1	401	489	665	378	563
MTERFD2	837	763	809	886	872
MTERFD3	875	675	864	958	1137
MTERF	386	311	399	357	511
MTF1	1008	1092	2076	1014	979
MTF2	824	937	1267	796	951
MTFMT	422	430	370	399	449
MTFR1	172	321	1442	205	346
MTHFD1L	1531	1931	712	1393	963
MTHFD1	3252	2541	2585	3253	3293
MTHFD2L	365	672	846	414	487
MTHFD2	353	389	323	158	284
MTHFR	2073	1332	1498	2263	1535
MTHFSD	398	335	837	457	465
MTIF2	1182	1035	1426	1210	1157
MTIF3	1259	1306	1702	1238	1690
MTM1	1230	993	1565	901	951
MTMR10	2901	3684	14659	3211	4667
MTMR11	216	331	270	290	240
MTMR12	3483	3256	2276	3349	3277
MTMR14	1126	845	1214	1046	1017
MTMR15	2038	1481	3253	1964	1882
MTMR1	2196	2504	1368	2208	1984
MTMR2	2613	2644	5348	2821	2752
MTMR3	3952	4397	3058	4253	3558
MTMR4	4586	3894	4008	5236	4217
MTMR6	3941	3852	4048	3821	3844
MTMR7	2915	2210	2190	2909	2511
MTMR9L	84	86	417	108	147
MTMR9	4498	4308	2771	4842	4017
MTO1	759	842	1177	870	855
MTOR	5180	4638	3588	5538	4368
MTP18	164	233	144	155	157
MTPAP	1100	886	1459	942	923
MTRF1L	824	1057	733	813	706
MTRF1	196	193	255	246	238
MTRR	927	1563	3827	865	1189
MTR	1874	1694	2953	2012	1842
MTSS1L	19120	18305	12256	22768	18386
MTSS1	2852	2629	6290	3016	2965
MTTP	35	42	106	36	33
MTUS1	2937	4222	18936	2845	4554
MTUS2	1606	788	317	1532	1393
MTX1	943	688	1002	845	813
MTX2	2029	1723	1896	2089	2311
MTX3	2830	1916	1646	2925	2638
MUC1	87	51	76	43	42
MUC20	280	587	220	324	149
MUDENG	2074	1969	2059	2093	1763
MUL1	1647	1527	2422	1448	1802
MUM1L1	912	1190	505	1111	861
MUM1	4912	3907	5848	4924	5216
MURC	52	45	211	46	40
MUS81	985	971	1749	1086	1132
MUSTN1	197	167	250	297	368
MUTED	208	198	419	200	245
MUTYH	127	187	635	155	195
MUT	2034	1980	2232	2134	1987
MVD	2129	2679	2909	2149	1807
MVK	889	851	1613	748	602
MVP	1405	2382	7874	1135	1561
MX1	3664	1540	1552	1896	1932
MX2	857	205	215	112	286
MXD1	1326	1386	1224	1189	1300
MXD3	127	125	197	96	111
MXD4	3960	2680	3297	3491	3645
MXI1	3532	3308	9089	3574	3736
MXRA5	107	180	72	72	51
MXRA7	6513	7030	4356	6618	7916
MXRA8	627	587	401	847	661
MYADML2	295	177	58	408	166
MYADM	3863	3685	4483	3741	4266
MYBBP1A	2963	1803	2069	2797	2520
MYBL1	102	174	588	122	191
MYBL2	3	1	8	0	2
MYBPC1	1348	1454	892	1392	1747
MYBPH	0	11	8	0	3
MYCBP2	15382	11298	4784	16609	13280
MYCBP	112	248	230	106	182
MYCL1	89	70	79	101	100
MYCN	219	233	945	237	258
MYCT1	237	497	265	233	332
MYC	302	973	169	206	368
MYD88	619	627	384	280	325
MYEF2	3031	2956	2368	3091	3108
MYEOV2	1764	1637	1984	1826	2288
MYH10	13755	14147	3554	13896	12034
MYH11	957	911	261	1316	2231
MYH14	2421	3315	8777	2640	2817
MYH15	166	260	444	264	264
MYH3	115	119	334	102	179
MYH6	12	18	5	13	12
MYH7B	495	575	2235	595	781
MYH7	449	430	124	402	236
MYH9	10491	15409	10092	9059	9575
MYL12A	1289	1607	2279	1110	1616
MYL12B	5357	5452	4418	5314	6454
MYL3	67	41	152	35	48
MYL5	399	252	551	419	325
MYL6B	4062	3243	2096	4059	4134
MYL6	7524	9764	10949	7848	10825
MYL9	698	884	603	1061	1305
MYLIP	763	870	2566	820	1300
MYLK2	41	58	75	90	75
MYLK3	46	37	11	51	36
MYLK4	70	64	73	174	88
MYLK	2914	3777	6142	3718	2316
MYNN	717	822	983	726	644
MYO10	6782	6955	12796	7270	7229
MYO15B	1115	1385	3392	1374	1656
MYO16	1613	764	274	1427	958
MYO18A	6596	6404	12962	7017	5954
MYO19	402	516	693	390	418
MYO1B	1116	1303	385	1307	1118
MYO1C	749	1148	721	881	855
MYO1D	603	1556	10397	721	1725
MYO1E	428	986	5631	414	863
MYO1F	597	347	852	431	576
MYO1G	28	32	12	9	35
MYO5A	24100	21239	6357	26072	17391
MYO5B	639	785	123	716	534
MYO5C	449	230	117	406	305
MYO6	3226	3951	8180	3297	3832
MYO7A	382	323	119	436	248
MYO7B	35	51	53	19	21
MYO9A	2217	2070	757	2454	1129
MYO9B	1887	3655	12272	2349	3034
MYOF	594	829	400	382	467
MYOM1	530	484	638	656	809
MYOM2	3413	2135	678	3374	1360
MYOT	30	124	839	36	76
MYOZ1	24	25	72	16	32
MYOZ2	3	8	12	5	13
MYOZ3	180	145	39	260	176
MYPOP	1385	1242	562	1297	1415
MYRIP	4836	3498	2723	4596	2922
MYSM1	405	244	226	404	179
MYST1	1417	1603	1622	1518	1577
MYST2	3258	3643	3336	3324	3720
MYST3	2480	2528	3687	2629	2111
MYST4	1979	1536	1614	2133	1744
MYT1L	12151	10325	2043	11260	9798
MYT1	411	384	357	422	385
MZF1	1069	913	1020	1187	1130
N4BP1	2285	2261	3112	2251	2194
N4BP2L1	1845	1544	1107	2005	1630
N4BP2L2	2079	2360	3219	2329	2553
N4BP2	192	145	33	207	82
N4BP3	693	544	132	828	524
N6AMT2	186	286	344	212	287
NAA10	1444	1315	1675	1624	1645
NAA15	1644	1997	2497	1547	1591
NAA16	414	478	929	516	526
NAA20	2088	2055	1677	1837	2180
NAA25	1339	1493	2251	1438	1404
NAA30	2819	3470	1595	2735	2825
NAA35	1206	932	1060	1248	965
NAA38	244	293	489	304	280
NAA40	979	836	1047	986	961
NAA50	3601	5020	3569	3843	3627
NAAA	641	309	352	441	673
NAALAD2	207	172	215	401	372
NAALADL1	19	6	14	22	32
NAALADL2	36	38	159	29	31
NAB1	1525	1929	2500	1664	1656
NAB2	2123	2217	1037	2480	2388
NACA2	75	89	173	90	108
NACAD	5608	7529	23418	5853	6108
NACAP1	121	92	167	120	144
NACA	11273	11212	12440	11152	12318
NACC1	6006	7490	4951	5323	5272
NACC2	893	1137	1155	833	580
NADK	1528	1416	1420	1336	1405
NADSYN1	714	808	1784	757	843
NAE1	1889	1863	2019	1786	2102
NAF1	413	485	340	427	433
NAGA	773	732	937	702	621
NAGK	1958	1752	2636	2048	2380
NAGLU	644	564	2069	707	686
NAGPA	1371	773	760	1365	1444
NAGS	35	15	13	14	25
NAIF1	327	250	392	250	296
NAIP	91	65	325	46	158
NALCN	4594	3921	5343	5173	4577
NAMPT	2427	5546	2168	2336	2653
NANOS1	340	316	321	408	357
NANOS3	100	136	74	128	123
NANP	234	390	249	212	208
NANS	1102	1337	785	1096	1125
NAP1L1	11758	10836	12862	11451	13755
NAP1L2	7895	5777	2098	7787	7822
NAP1L3	12241	8417	4759	12489	12078
NAP1L4	6040	6142	10120	6357	7720
NAP1L5	7495	9380	2987	8023	8398
NAPA	8935	9943	6215	8874	9396
NAPB	40325	41507	10345	38122	37369
NAPEPLD	3249	2641	3739	3473	3776
NAPG	5214	5038	3857	5263	4606
NAPRT1	816	702	370	864	1054
NAPSB	326	1	543	43	59
NARFL	1727	1484	2057	1908	1907
NARF	1792	1459	1456	1870	1858
NARG2	1010	1108	2258	983	958
NARS2	626	474	451	716	669
NARS	8473	8279	6835	8566	8832
NASP	2272	3027	7519	2528	3343
NAT10	2254	2439	2274	2350	2463
NAT14	2175	1762	1283	2285	2315
NAT1	12	15	23	12	11
NAT6	747	610	720	737	741
NAT8L	7199	5638	3065	7287	6354
NAT9	690	593	975	830	800
NAV1	5461	7034	9943	6049	5644
NAV2	2329	3186	2037	2957	2225
NAV3	4036	4539	3257	4243	3438
NBAS	3165	3203	3102	3289	3572
NBEAL1	91	71	77	125	38
NBEAL2	463	349	280	631	515
NBEA	7435	6034	2263	8935	5723
NBN	2119	2196	1854	2068	1930
NBPF16	124	19	60	38	57
NBPF1	908	1293	5135	1381	1094
NBPF3	325	161	508	209	285
NBR1	6384	5898	11516	6503	6779
NBR2	177	83	650	123	132
NCALD	12167	10825	3308	12846	14367
NCAM1	31657	38630	62267	34692	33162
NCAM2	6586	5459	4168	7005	4974
NCAN	18807	18851	11949	16770	11677
NCAPD2	1005	1139	4364	981	1008
NCAPD3	854	918	1576	808	713
NCAPG2	489	653	754	597	429
NCAPG	12	3	18	2	1
NCAPH2	2205	2001	2454	2277	2204
NCAPH	13	19	91	24	24
NCBP1	1746	2442	1807	2005	2170
NCBP2	3303	3182	2626	3425	3639
NCDN	64051	67273	15854	56908	54908
NCEH1	5371	3443	963	5223	4521
NCF1B	18	12	53	16	12
NCF1C	10	3	59	5	6
NCF1	68	41	174	62	60
NCF2	139	128	233	117	141
NCF4	86	52	112	53	79
NCK1	649	746	715	651	726
NCK2	2532	1540	856	2122	1837
NCKAP1L	781	605	662	467	547
NCKAP1	17320	17007	6193	18146	14729
NCKAP5L	1322	1467	2998	1225	1430
NCKAP5	170	245	1347	251	274
NCKIPSD	3912	3442	2582	3847	4049
NCLN	3101	2949	3135	2945	2927
NCL	13695	19120	21475	14321	18107
NCOA1	8090	7996	4207	8112	6558
NCOA2	1738	1627	1135	2152	1060
NCOA3	1345	1146	1305	1227	1045
NCOA4	5943	6391	8812	6064	5935
NCOA5	1785	1963	2067	1942	1958
NCOA6	2728	3392	4608	2934	2894
NCOA7	6962	5759	7199	8267	6255
NCOR1	4903	4124	4224	5056	4139
NCOR2	11043	15881	11127	11188	9074
NCRNA00081	675	937	2418	771	891
NCRNA00085	158	161	501	227	228
NCRNA00086	4664	2965	1261	4571	3612
NCRNA00087	4015	2881	885	4051	3073
NCRNA00092	355	162	227	262	219
NCRNA00093	16	3	5	2	12
NCRNA00094	3783	2778	1810	3612	3523
NCRNA00095	82	59	154	82	56
NCRNA00105	117	101	111	187	206
NCRNA00115	11	46	80	22	31
NCRNA00116	515	580	625	565	853
NCRNA00171	52	49	70	57	54
NCRNA00173	8	5	28	28	26
NCRNA00174	99	104	463	92	161
NCRNA00176	32	27	37	41	20
NCRNA00181	378	174	284	394	400
NCRNA00182	50	45	121	66	48
NCRNA00183	369	234	653	290	262
NCRNA00185	0	27	0	25	42
NCRNA00188	4164	3648	3434	4066	4397
NCRNA00201	1098	1151	1941	1361	1517
NCRNA00219	1177	1162	1145	1193	1137
NCS1	43122	44191	8002	37620	33518
NCSTN	3045	3050	7300	3309	3430
NDC80	2	3	5	0	2
NDE1	285	621	4295	379	624
NDEL1	4342	4534	1974	4260	4441
NDFIP1	26875	24410	14412	26178	29519
NDFIP2	8636	7859	6175	8309	8158
NDNL2	1179	1173	1389	1127	1193
NDN	4887	3000	3769	3721	5137
NDOR1	960	787	2329	953	1056
NDP	1164	1435	2514	1188	1476
NDRG1	8255	15826	63163	7058	11596
NDRG2	32832	42480	39750	35104	42480
NDRG3	11152	9262	7270	11880	11880
NDRG4	44944	37119	10738	50052	38630
NDST1	7869	7112	14211	7477	6111
NDST3	942	423	105	1071	952
NDST4	18	15	2	23	6
NDUFA10	5146	4392	5694	5350	6576
NDUFA11	3510	3603	3974	3382	3987
NDUFA12	1797	1793	1593	1761	2217
NDUFA13	5823	5352	5551	5720	6618
NDUFA1	3387	3397	3491	3387	4376
NDUFA2	1901	1743	2315	1741	2502
NDUFA3	1867	1837	1647	1905	2150
NDUFA4L2	556	590	644	666	656
NDUFA4	14479	14568	7974	14920	19213
NDUFA5	7969	7283	4446	7792	8118
NDUFA6	2510	2729	2382	3149	2827
NDUFA8	3208	3068	2476	3162	3723
NDUFA9	2523	2739	2313	2630	2814
NDUFAB1	2584	2757	2400	2762	3679
NDUFAF1	1320	1322	1402	1333	1296
NDUFAF2	430	437	456	357	500
NDUFAF3	2311	2336	3608	2223	2617
NDUFAF4	1438	1815	923	1378	1491
NDUFB10	2564	2227	2562	2598	3053
NDUFB11	2666	2363	2223	2643	3180
NDUFB1	1731	1673	1711	1940	2000
NDUFB2	3072	2769	3741	3121	3660
NDUFB3	1533	1634	1530	1696	1867
NDUFB4	3298	3295	3524	3196	3916
NDUFB5	3296	3070	3148	3216	3964
NDUFB6	2284	2428	2609	2229	2653
NDUFB7	2758	2508	3387	2579	2857
NDUFB9	5556	5065	5802	5534	6506
NDUFC1	1478	1301	1612	1404	1618
NDUFC2	6562	6465	5749	5992	7885
NDUFS1	4906	4287	3782	5110	4356
NDUFS2	5783	5034	7120	5845	6967
NDUFS3	3833	3545	3450	3781	4574
NDUFS4	1492	1423	1307	1434	1722
